,open,high,low,close,volume,timestamp
422,30505.969639002884,30509.381564445328,30487.727288893206,30492.216841506943,4769.772483941727,1704407400
423,30492.216841506943,30518.842060264225,30486.297730873004,30513.300110354034,2103.4024297007613,1704408300
424,30513.300110354034,30525.84186878268,30459.104148673487,30471.57269022323,4707.1033176003075,1704409200
425,30471.57269022323,30507.509321305628,30458.035727954193,30503.886072796424,3996.3368691764945,1704410100
426,30503.886072796424,30508.608248717315,30472.551471746297,30476.208622124686,2788.415882832324,1704411000
427,30476.208622124686,30501.352695810478,30298.300446960584,30353.644456272585,3333.6453147368056,1704411900
428,30353.644456272585,30370.043519756546,30350.17555553978,30367.636008713966,2921.5455224607413,1704412800
429,30367.636008713966,30418.602260265103,30352.97461838442,30401.782740859464,2927.701304803692,1704413700
430,30401.782740859464,30450.750348295856,30389.959608529152,30438.941519533342,2235.660041214861,1704414600
431,30438.941519533342,30442.546559636365,30437.986076894227,30441.865811420867,1632.7543125276811,1704415500
432,30441.865811420867,30488.90115225675,30432.364183810845,30482.855395604016,3873.4518327878236,1704416400
433,30482.855395604016,30496.397215651657,30417.33074409163,30437.9153343694,3235.5941483601764,1704417300
434,30437.9153343694,30487.361329564596,30304.501819037327,30336.0523152721,4279.184883138949,1704418200
435,30336.0523152721,30452.995885549524,30299.84702519146,30437.791580645586,2458.230832036301,1704419100
436,30437.791580645586,30452.111215975085,30392.005144181578,30397.141135486025,4593.084630887863,1704420000
437,30397.141135486025,30430.29011369402,30267.66377894155,30308.4577759873,2184.503181615969,1704420900
438,30308.4577759873,30378.040302442147,30301.683409147652,30359.204319891996,5058.97736615632,1704421800
439,30359.204319891996,30452.591900370346,30333.19705112002,30424.695534001035,5044.205584162772,1704422700
440,30424.695534001035,30428.195946366286,30392.82398183892,30401.45365417682,1485.4395990756052,1704423600
441,30401.45365417682,30413.919100738738,30371.272090597486,30374.467427613235,4831.449607066154,1704424500
442,30374.467427613235,30457.472827021356,30350.55582552788,30445.477804849004,4333.207582515225,1704425400
443,30445.477804849004,30477.036945447016,30295.84150998151,30345.006615626848,5492.971107116416,1704426300
444,30345.006615626848,30347.490302638013,30344.378584050988,30347.150398768634,1706.8041578578116,1704427200
445,30347.150398768634,30362.856418074865,30298.6180937504,30306.683294971728,5316.943462097022,1704428100
446,30306.683294971728,30393.311150797992,30283.08987354635,30381.350617185166,5795.817683613513,1704429000
447,30381.350617185166,30408.313495505183,30372.314660657554,30399.856114539576,4277.746623674951,1704429900
448,30399.856114539576,30403.895896255264,30388.145878391744,30391.541615683953,4629.36745437732,1704430800
449,30391.541615683953,30402.157222048452,30353.621392786332,30366.157543596248,2105.662548153723,1704431700
450,30366.157543596248,30373.68056046087,30292.502954153075,30308.819525522125,2508.8804040181217,1704432600
451,30308.819525522125,30309.078675894394,30306.144314808033,30306.786043282253,3345.739580417324,1704433500
452,30306.786043282253,30377.729589362996,30285.787845328297,30356.24105232694,2365.46816392192,1704434400
453,30356.24105232694,30400.377525329437,30217.821780776194,30242.051862076678,4465.1117947679095,1704435300
454,30242.051862076678,30248.57279049673,30197.977941781242,30205.91174153437,1563.1402606462048,1704436200
455,30205.91174153437,30255.187943201854,30193.65689331897,30247.11975354034,4376.065374999844,1704437100
456,30247.11975354034,30366.926264764137,30202.98239007183,30340.11054277956,3361.9489090801026,1704438000
457,30340.11054277956,30446.841637678794,30305.632476835937,30418.33774814309,2606.058212619692,1704438900
458,30418.33774814309,30463.385233223693,30414.35912615496,30450.603332796672,1860.1104717678647,1704439800
459,30450.603332796672,30546.284228736156,30424.18110712815,30515.88426443885,2026.5453345479232,1704440700
460,30515.88426443885,30578.364757862062,30321.20375028159,30371.889465545933,5077.7029977323655,1704441600
461,30371.889465545933,30397.060064760757,30363.786815235464,30391.73860911967,2796.7025192892206,1704442500
462,30391.73860911967,30402.802599674997,30300.785576883376,30325.687436922814,3506.0146813239508,1704443400
463,30325.687436922814,30397.7387824917,30301.808692149916,30376.356422915112,1524.0209039091528,1704444300
464,30376.356422915112,30377.99770512149,30365.554647494326,30367.79560830281,5000.12905390822,1704445200
465,30367.79560830281,30480.685667383696,30332.52035126974,30443.72466593904,4094.0888703209416,1704446100
466,30443.72466593904,30454.5172928302,30345.196752658987,30365.011355585615,1811.7463451586573,1704447000
467,30365.011355585615,30455.712355463438,30344.57660071487,30425.917761649216,5450.937410611366,1704447900
468,30425.917761649216,30427.028064924096,30422.53442072935,30423.24625579584,3983.060103782775,1704448800
469,30423.24625579584,30457.87826893483,30297.63773083515,30327.891711866192,3987.58015091432,1704449700
470,30327.891711866192,30329.38957048545,30327.609879376247,30328.908505900807,3965.26790784633,1704450600
471,30328.908505900807,30450.561118021837,30307.278546400954,30436.127641551262,4590.234207356718,1704451500
472,30436.127641551262,30581.570553537338,30391.574241549508,30554.970311354587,3282.182094334413,1704452400
473,30554.970311354587,30584.897058049355,30551.6375744118,30575.57093649025,4486.824150506072,1704453300
474,30575.57093649025,30582.32645775572,30517.868245855494,30529.650185460483,2452.6455977624096,1704454200
475,30529.650185460483,30577.132001855567,30522.297536618986,30562.836386859806,2272.8971138069696,1704455100
476,30562.836386859806,30571.125954537085,30482.689560573373,30491.773340712643,1472.5721080866763,1704456000
477,30491.773340712643,30494.83775019178,30473.473403760723,30476.939035000185,5038.425501086387,1704456900
478,30476.939035000185,30482.870433033302,30455.525148304627,30459.405628945533,2886.6228272841063,1704457800
479,30459.405628945533,30504.079382330336,30280.99479750371,30331.355954601248,2516.900466590431,1704458700
480,30331.355954601248,30389.894081590675,30327.319213305687,30370.54029804227,3380.9463874801527,1704459600
481,30370.54029804227,30488.722385220222,30350.15687677774,30459.538818262263,3785.53738521824,1704460500
482,30459.538818262263,30463.212747347265,30446.981835308918,30449.96367581934,4308.265472767234,1704461400
483,30449.96367581934,30456.16397955628,30428.356755422952,30431.83626223297,2526.9208871566125,1704462300
484,30431.83626223297,30454.043996301538,30427.42209043374,30447.85811582949,4243.123133039939,1704463200
485,30447.85811582949,30458.461645845684,30445.399676403675,30455.366511507462,4229.015189826965,1704464100
486,30455.366511507462,30463.45671948079,30399.96315227464,30415.26983951128,2944.9797980570297,1704465000
487,30415.26983951128,30452.30414308337,30313.113547444897,30325.78923476727,4166.648668909739,1704465900
488,30325.78923476727,30326.108986013223,30323.810401823834,30324.15755689979,2425.1236105751095,1704466800
489,30324.15755689979,30330.09103515449,30300.87646823218,30308.578362666623,4379.540422884344,1704467700
490,30308.578362666623,30389.245306056968,30278.36725511829,30379.686038572287,2994.166877487174,1704468600
491,30379.686038572287,30456.317506871623,30368.670842318796,30435.876028626943,2770.7674559668717,1704469500
492,30435.876028626943,30437.39208681473,30430.977174735002,30432.447837511878,5248.362043710367,1704470400
493,30432.447837511878,30501.94843600456,30417.17005837166,30490.35383967444,1859.9954405122337,1704471300
494,30490.35383967444,30519.289823848267,30412.45294311288,30421.02820328063,2997.6749642370287,1704472200
495,30421.02820328063,30443.372910304723,30412.69903292642,30438.135051709865,2798.8940250182063,1704473100
496,30438.135051709865,30446.712743844168,30388.578452966478,30403.327212028795,4683.749338614683,1704474000
497,30403.327212028795,30419.466268281965,30315.561923790287,30333.122314462318,4402.350353849007,1704474900
498,30333.122314462318,30363.875601595802,30257.626633335207,30268.066530416498,4917.811768657293,1704475800
499,30268.066530416498,30305.58024039941,30173.07890880397,30192.509324481052,2513.6501706909235,1704476700
500,30192.509324481052,30208.022330115306,30145.10438197177,30160.34065118203,1770.2830538113483,1704477600
501,30160.34065118203,30267.184759323805,30130.988117223227,30235.502692043494,4695.345284506795,1704478500
502,30235.502692043494,30245.14310383601,30187.56893009663,30202.87421372404,2528.619760230654,1704479400
503,30202.87421372404,30212.63244208035,30158.048885601023,30166.55471726805,4896.70205861571,1704480300
504,30166.55471726805,30166.8949352136,30163.53750844755,30164.49851448431,5132.236560591518,1704481200
505,30164.49851448431,30170.890603727086,30124.29752463921,30136.671636294894,5620.052188483639,1704482100
506,30136.671636294894,30209.558909029933,30119.999679242865,30186.390389520548,1606.7513483739665,1704483000
507,30186.390389520548,30190.39832136887,30164.596470364315,30168.397684251664,2909.020544147234,1704483900
508,30168.397684251664,30171.87740284323,30150.498236999912,30152.660584135992,1449.4987421976612,1704484800
509,30152.660584135992,30399.59912951714,30091.799383510242,30344.819173777043,3652.48417645299,1704485700
510,30344.819173777043,30347.204057754163,30329.598788081523,30330.992640294604,4085.4114130785024,1704486600
511,30330.992640294604,30348.50180104861,30328.68752104372,30345.717527689703,5602.644753962234,1704487500
512,30345.717527689703,30434.44585296789,30320.04666187867,30423.009391165717,2988.3673103481356,1704488400
513,30423.009391165717,30424.139535572365,30408.80985931587,30412.457407559086,4888.145827263423,1704489300
514,30412.457407559086,30426.089919277012,30362.279656080867,30370.82327551833,2364.530305213171,1704490200
515,30370.82327551833,30380.13901048832,30336.93045802359,30343.21088502397,2274.2850879087323,1704491100
516,30343.21088502397,30391.92155799633,30189.112426239313,30232.81305887254,2950.217328731343,1704492000
517,30232.81305887254,30338.683344845558,30208.618995117322,30325.30250009495,4271.017477946533,1704492900
518,30325.30250009495,30329.012657167536,30324.956803138335,30328.037316402093,5521.408764737568,1704493800
519,30328.037316402093,30362.599081619384,30227.229581120628,30253.742033850973,3234.0980231915105,1704494700
520,30253.742033850973,30275.08847571505,30184.484453042336,30193.714152469318,1717.4500496130468,1704495600
521,30193.714152469318,30234.26293300064,30183.883115621582,30229.16660847054,2643.1412392576076,1704496500
522,30229.16660847054,30333.77213433748,30215.407470694623,30320.466686911237,1480.6309946090882,1704497400
523,30320.466686911237,30385.155725256624,30313.749212604616,30373.76284469113,1998.9390777988378,1704498300
524,30373.76284469113,30381.913919743638,30324.625068022116,30331.97536903628,1510.5586382765325,1704499200
525,30331.97536903628,30509.853607827834,30271.94110301558,30469.27336777224,2260.0052784747572,1704500100
526,30469.27336777224,30494.552939012698,30266.811922696197,30332.957854770222,2547.280490168922,1704501000
527,30332.957854770222,30506.816290095252,30303.853934917188,30452.654983268752,5879.821331046463,1704501900
528,30452.654983268752,30471.650254067416,30330.394630411087,30362.77420672185,5756.266421007405,1704502800
529,30362.77420672185,30407.363804399683,30209.451242176005,30228.084958420444,2850.35184929081,1704503700
530,30228.084958420444,30241.2672517386,30226.566859298626,30236.92079600376,3787.8845539030503,1704504600
531,30236.92079600376,30291.368969916603,30219.76849463343,30275.02236362346,2250.514823659515,1704505500
532,30275.02236362346,30398.65314729761,30254.79774639595,30364.036529300316,2457.6696248565027,1704506400
533,30364.036529300316,30364.512363098733,30363.962964533737,30364.39605014222,3229.3722625140517,1704507300
534,30364.39605014222,30523.46294589,30339.17603325985,30485.520387599267,3178.650930222201,1704508200
535,30485.520387599267,30604.250631870327,30450.80487567809,30576.264313368763,3367.6083555294454,1704509100
536,30576.264313368763,30668.079691565406,30558.32780114767,30659.365931537548,3063.698060020031,1704510000
537,30659.365931537548,30718.983312339536,30653.91929202704,30700.621316804714,3472.0432888886553,1704510900
538,30700.621316804714,30747.91893172126,30493.44438167318,30521.500517737957,4911.536186919602,1704511800
539,30521.500517737957,30535.419624069436,30462.868451478233,30469.137177059732,5554.37586136094,1704512700
540,30469.137177059732,30479.70621543033,30466.57308810344,30478.58000222383,4122.343574904879,1704513600
541,30478.58000222383,30488.798521214747,30447.935468851516,30458.055995035334,4198.7853804998995,1704514500
542,30458.055995035334,30483.548871819396,30349.975912553236,30379.30342062376,3082.615162744043,1704515400
543,30379.30342062376,30523.704021548052,30330.6414848313,30487.538407153574,4096.992216391863,1704516300
544,30487.538407153574,30539.39612804285,30476.438629069056,30527.032825888273,3327.4613280292842,1704517200
545,30527.032825888273,30531.006669993345,30510.474949412834,30514.975748593006,2255.6619152491517,1704518100
546,30514.975748593006,30530.493492129906,30445.54346695841,30464.58200717873,1933.684999243785,1704519000
547,30464.58200717873,30484.528539897947,30409.000803694686,30417.25787007858,3833.5827688609747,1704519900
548,30417.25787007858,30530.224895435033,30392.288251990936,30515.441313599367,2308.9720075008145,1704520800
549,30515.441313599367,30522.670816840604,30490.943169554157,30498.54699202327,2196.3911230721455,1704521700
550,30498.54699202327,30515.940648008396,30354.312986792782,30381.777989309896,5121.467015016787,1704522600
551,30381.777989309896,30526.450446501694,30345.943509429846,30482.680269832774,5183.419791807057,1704523500
552,30482.680269832774,30551.588306614216,30455.37321683644,30544.237262684746,3842.7810394130024,1704524400
553,30544.237262684746,30582.181850865887,30447.382700487557,30466.776074906258,2516.6545279285883,1704525300
554,30466.776074906258,30511.359098525416,30450.604763441508,30500.916209382507,2807.784405443236,1704526200
555,30500.916209382507,30507.69535288252,30455.88927024976,30462.371718751103,3541.0574622899708,1704527100
556,30462.371718751103,30479.93154155029,30404.93529231553,30414.420582882496,3912.4752725666003,1704528000
557,30414.420582882496,30435.9478635559,30324.26779686509,30342.702113365332,2792.2961414971896,1704528900
558,30342.702113365332,30351.195299704334,30281.70169749953,30295.58895303667,1755.5959724414397,1704529800
559,30295.58895303667,30324.055869110016,30292.58866095956,30316.463513107767,1545.3709713259398,1704530700
560,30316.463513107767,30325.302752493335,30290.702327344003,30293.76100509453,5277.949174710302,1704531600
561,30293.76100509453,30344.383077578957,30275.2757321601,30333.41537986748,4368.19922219247,1704532500
562,30333.41537986748,30371.784264686532,30320.14482704827,30360.649083505174,3870.748850621911,1704533400
563,30360.649083505174,30406.18020792083,30356.171681811215,30395.06664418335,3025.086987870719,1704534300
564,30395.06664418335,30402.24999560471,30372.046268877206,30378.97087496138,4093.491922356392,1704535200
565,30378.97087496138,30382.749438379084,30367.28587549086,30368.755606863033,1548.4054257745634,1704536100
566,30368.755606863033,30373.73323987178,30357.054588202725,30358.416302715836,4240.190534479359,1704537000
567,30358.416302715836,30383.68692336226,30267.81740215485,30292.97596170527,5761.475763224466,1704537900
568,30292.97596170527,30426.321876119408,30258.494367355433,30393.373276578906,2709.5384150039035,1704538800
569,30393.373276578906,30452.390278112496,30213.01962346868,30270.07408521892,3226.2495753242165,1704539700
570,30270.07408521892,30281.441325784108,30220.869655786104,30233.549484623272,4850.993166282255,1704540600
571,30233.549484623272,30238.291326894247,30217.666560883918,30221.619461754857,4601.346351525429,1704541500
572,30221.619461754857,30341.17276324466,30188.27572611124,30323.60266458143,3729.0122156032603,1704542400
573,30323.60266458143,30405.09043833479,30308.317687500316,30389.292308901982,1913.1179977015313,1704543300
574,30389.292308901982,30427.33447979341,30383.541766881703,30417.475165693337,4054.9531208657777,1704544200
575,30417.475165693337,30490.303527120053,30389.710042435483,30478.309585373336,4742.0627684586,1704545100
576,30478.309585373336,30555.03367813969,30464.364623284146,30534.78824157612,3965.88825773796,1704546000
577,30534.78824157612,30542.748179317736,30472.27676113088,30482.48802487305,2845.6910503741624,1704546900
578,30482.48802487305,30487.592681665486,30481.775853077885,30486.315162455696,4886.60441732422,1704547800
579,30486.315162455696,30499.005416228927,30444.920705658184,30451.881288354245,4372.341632664735,1704548700
580,30451.881288354245,30475.969311211695,30448.009858904865,30468.48937907666,2441.865597086439,1704549600
581,30468.48937907666,30526.25761350438,30449.873736045596,30513.00338195638,1578.8987851361082,1704550500
582,30513.00338195638,30584.510874922595,30502.99063932939,30562.97881562574,2360.8900623429085,1704551400
583,30562.97881562574,30629.742287022094,30557.664946466586,30610.108376709024,2997.5082111413244,1704552300
584,30610.108376709024,30612.41577564122,30609.850220013443,30612.08909822347,2232.0297339595973,1704553200
585,30612.08909822347,30711.999098543507,30582.00145158241,30679.587692229255,2128.1487273997714,1704554100
586,30679.587692229255,30695.941337070122,30509.946577521438,30555.662114397128,4826.986988958416,1704555000
587,30555.662114397128,30671.33260307048,30542.77475189277,30634.133971549873,2568.403017060761,1704555900
588,30634.133971549873,30662.402921002078,30462.44258033462,30498.337855361126,4008.3666051318564,1704556800
589,30498.337855361126,30545.56242486902,30480.96798021139,30535.312961603857,4998.468364133136,1704557700
590,30535.312961603857,30547.583255781377,30534.132673046053,30543.51224107625,2420.623481607105,1704558600
591,30543.51224107625,30582.095949162358,30529.57446709961,30576.90981548043,4790.23746941324,1704559500
592,30576.90981548043,30632.879657817204,30414.030472509057,30456.227140839506,1948.2233221859801,1704560400
593,30456.227140839506,30572.477297128116,30433.022374852233,30536.663549380857,3039.084848095882,1704561300
594,30536.663549380857,30550.81070549828,30534.45836576231,30547.083890309474,3134.293443091774,1704562200
595,30547.083890309474,30589.447202606807,30406.30285275129,30436.83093412559,2905.5446226230124,1704563100
596,30436.83093412559,30447.054860007847,30377.94558444294,30390.51450394346,3832.221779553545,1704564000
597,30390.51450394346,30448.758170029352,30377.83924299886,30429.479387564254,2326.237521645044,1704564900
598,30429.479387564254,30431.973553321925,30421.834508139407,30423.207578658043,2412.8631131833035,1704565800
599,30423.207578658043,30433.61121760014,30382.345322043777,30389.52073008143,4967.301129028325,1704566700
600,30389.52073008143,30426.816131967887,30244.215664951902,30291.039323110934,2239.365252866726,1704567600
601,30291.039323110934,30360.685685221615,30282.10391708207,30340.88465892602,1888.2983341904487,1704568500
602,30340.88465892602,30350.395195437482,30338.0679115976,30347.454243649536,2839.384293948196,1704569400
603,30347.454243649536,30419.242204527734,30341.505334745354,30403.262797875108,5040.0855307227575,1704570300
604,30403.262797875108,30420.690202474743,30360.213020206822,30367.562658115035,2130.462501182372,1704571200
605,30367.562658115035,30448.375710391207,30352.208512876558,30421.603136228703,3170.47785792856,1704572100
606,30421.603136228703,30573.932470557927,30391.707395005258,30523.91907678596,3002.6142329542267,1704573000
607,30523.91907678596,30638.663434572816,30472.9745324475,30625.951954459655,3476.9970921402924,1704573900
608,30625.951954459655,30692.942204221035,30615.319565885464,30678.332601467708,2207.1857182442877,1704574800
609,30678.332601467708,30697.576333316523,30674.16542955067,30692.19378083512,2756.077642327312,1704575700
610,30692.19378083512,30886.401828607002,30636.447539063636,30842.96827400838,3453.723425178853,1704576600
611,30842.96827400838,30878.062550355207,30730.33444386777,30751.150076221842,2872.936603276888,1704577500
612,30751.150076221842,30798.883194040845,30739.117042974693,30786.11414679147,3486.8394804462437,1704578400
613,30786.11414679147,30811.357502159037,30599.39047547831,30645.896736649272,3884.442405426599,1704579300
614,30645.896736649272,30666.935803323977,30480.503306136005,30531.420760744244,4063.2957079256107,1704580200
615,30531.420760744244,30539.794087882834,30438.350618786102,30466.73272704367,3011.3774798181375,1704581100
616,30466.73272704367,30597.015873308264,30442.67499410432,30563.738333270103,2952.348419941602,1704582000
617,30563.738333270103,30590.43897136585,30368.170843439562,30422.515223327337,3858.1026055095144,1704582900
618,30422.515223327337,30540.923378330335,30387.081351250134,30526.789128895878,2510.4417302705783,1704583800
619,30526.789128895878,30541.45210645232,30473.831024183717,30490.874406082236,2332.2081875463027,1704584700
620,30490.874406082236,30491.279763121274,30489.780664682276,30489.883044581988,2029.9992763217238,1704585600
621,30489.883044581988,30504.80868507489,30369.442150763018,30394.4672906606,3691.218900449937,1704586500
622,30394.4672906606,30576.79900229292,30345.538520313585,30533.108432624995,5635.3385242374325,1704587400
623,30533.108432624995,30536.114809446943,30532.50892098689,30535.56366407918,2878.480409739338,1704588300
624,30535.56366407918,30537.890661157526,30516.523694909396,30519.652054020626,3901.0386274416724,1704589200
625,30519.652054020626,30536.31406490705,30517.135740544243,30531.652785115453,5504.710775647443,1704590100
626,30531.652785115453,30548.38887273323,30427.72887946066,30454.644239128014,3058.7949788226374,1704591000
627,30454.644239128014,30469.817134875942,30412.050426845595,30420.860712133144,2152.9464702738846,1704591900
628,30420.860712133144,30423.35949152452,30420.36413713709,30422.706964365123,3128.1381314634095,1704592800
629,30422.706964365123,30425.096902563706,30414.199633682463,30416.38131076444,2483.853815336516,1704593700
630,30416.38131076444,30497.279892370057,30398.832858575508,30477.70541967019,5249.167504691933,1704594600
631,30477.70541967019,30483.648185652863,30460.91920565258,30464.265264271722,2935.103453226815,1704595500
632,30464.265264271722,30465.02344952483,30464.163066890873,30464.90078568912,2162.321288094998,1704596400
633,30464.90078568912,30484.012836394522,30414.51278891305,30424.90909556348,4162.171249877901,1704597300
634,30424.90909556348,30428.178665578245,30424.537373449064,30427.33083553879,1657.8423763969495,1704598200
635,30427.33083553879,30431.04614236437,30395.223396949747,30404.78051970692,2557.1970904641307,1704599100
636,30404.78051970692,30418.66309645476,30368.465921477484,30372.210075491126,1967.3474650251562,1704600000
637,30372.210075491126,30376.860684197873,30320.695307358652,30333.652763357895,5690.343779490543,1704600900
638,30333.652763357895,30350.137111194308,30267.27298177543,30275.50048377136,5562.291149098707,1704601800
639,30275.50048377136,30278.256417803295,30261.64701260736,30264.8022610242,2696.6684344363503,1704602700
640,30264.8022610242,30368.600977456925,30240.293577780558,30352.106690150424,5481.633612276274,1704603600
641,30352.106690150424,30371.493527253293,30247.29123385508,30277.669601369962,2657.335128336144,1704604500
642,30277.669601369962,30324.453707508277,30271.38626673054,30317.615954589124,4265.161562545024,1704605400
643,30317.615954589124,30335.59456304728,30215.221621709938,30232.924621663653,4922.028029221152,1704606300
644,30232.924621663653,30240.09759842792,30186.482666114684,30201.354630510523,2050.719073431172,1704607200
645,30201.354630510523,30292.202255898115,30181.316683530273,30271.60444388904,3909.2071642117917,1704608100
646,30271.60444388904,30464.84796811296,30229.911529574703,30417.95674413485,1759.9388268729047,1704609000
647,30417.95674413485,30428.59061636709,30387.802122185472,30392.689964497178,1688.3536798076234,1704609900
648,30392.689964497178,30418.66135135544,30296.956162020255,30325.63610587847,2921.8347149542897,1704610800
649,30325.63610587847,30405.48075073175,30318.129397251992,30381.747876963604,4253.238406244469,1704611700
650,30381.747876963604,30388.37082069345,30350.904947881358,30359.487253172658,5615.894507555442,1704612600
651,30359.487253172658,30368.73093806338,30356.32821306114,30365.848445469754,3234.5743907956917,1704613500
652,30365.848445469754,30384.191511347282,30361.612000084304,30380.25865051652,2324.598028057455,1704614400
653,30380.25865051652,30383.49291874982,30379.967570567725,30382.77728767975,2997.670727848818,1704615300
654,30382.77728767975,30389.984703423615,30381.06728794934,30387.898323418005,5485.753327986231,1704616200
655,30387.898323418005,30388.99758551085,30379.262787475902,30381.438662796372,1543.1687538037345,1704617100
656,30381.438662796372,30383.400401004077,30371.001688991644,30373.311776904495,4951.621136797053,1704618000
657,30373.311776904495,30410.208824845045,30366.91246215291,30401.77343596453,2299.034452767868,1704618900
658,30401.77343596453,30420.15184352642,30326.26597356932,30341.871526999937,3982.174380030194,1704619800
659,30341.871526999937,30453.3444138575,30316.603758739075,30422.70756723858,2867.8762388761756,1704620700
660,30422.70756723858,30428.041896320814,30398.244434253724,30404.16989389254,4441.061816504795,1704621600
661,30404.16989389254,30456.040227385758,30391.915204344758,30443.91902413871,3020.1690812035868,1704622500
662,30443.91902413871,30460.240063375328,30312.207253934583,30335.958492542555,3262.637538409937,1704623400
663,30335.958492542555,30349.733565701852,30332.000169414954,30346.253466850587,1422.7401346798144,1704624300
664,30346.253466850587,30484.5011688828,30328.277470133162,30465.74250617015,3836.2053707327514,1704625200
665,30465.74250617015,30571.08618562107,30438.64625985787,30548.67126501164,1800.0855511939203,1704626100
666,30548.67126501164,30555.727132853208,30499.73779138996,30511.83893725994,2721.9986958671043,1704627000
667,30511.83893725994,30528.548151522147,30507.28433332115,30523.64833363944,2770.402410939981,1704627900
668,30523.64833363944,30589.447004050107,30508.14071454529,30572.77775214007,3831.155726511329,1704628800
669,30572.77775214007,30607.347336243394,30560.428423785488,30602.079202421966,3119.194441546737,1704629700
670,30602.079202421966,30619.49825051987,30547.453210826367,30564.9633286467,3177.517306411969,1704630600
671,30564.9633286467,30571.107278115884,30549.93561378235,30551.817565196303,4261.587931928829,1704631500
672,30551.817565196303,30572.852731050065,30472.564658993797,30482.124382394428,1953.787703499023,1704632400
673,30482.124382394428,30560.462933251507,30461.237951409614,30541.98797730271,2828.9498567721794,1704633300
674,30541.98797730271,30579.65433518677,30531.140327204757,30569.31210825066,4025.4577390507334,1704634200
675,30569.31210825066,30572.762845470643,30568.890209967805,30572.447161017226,5436.746973567601,1704635100
676,30572.447161017226,30587.417492604534,30566.571035836456,30585.625931988154,2703.9528949552055,1704636000
677,30585.625931988154,30603.44555498101,30425.444673011276,30443.52275661135,5867.893703352887,1704636900
678,30443.52275661135,30677.16950338575,30394.971218109185,30607.85765707847,3864.7725806447866,1704637800
679,30607.85765707847,30629.725276323534,30604.926619621594,30623.610820575675,4799.739814801259,1704638700
680,30623.610820575675,30643.26635965177,30468.526083323104,30508.112483038865,3295.5099279252195,1704639600
681,30508.112483038865,30644.347836478126,30454.215997365474,30619.880045432386,5617.6907784860105,1704640500
682,30619.880045432386,30687.830506137594,30611.543612613066,30677.434415749158,2067.334809534392,1704641400
683,30677.434415749158,30694.656908854766,30590.158588091683,30618.119831592405,5480.942416013104,1704642300
684,30618.119831592405,30656.259745462754,30484.75698641455,30518.43812035474,2301.3938166716766,1704643200
685,30518.43812035474,30523.60996126713,30484.821299598236,30493.64178032903,2973.9370356140935,1704644100
686,30493.64178032903,30669.811093061755,30439.107414144626,30629.830374360947,3959.9225034584947,1704645000
687,30629.830374360947,30651.95192189375,30551.09316693659,30571.274564637475,2154.001643695435,1704645900
688,30571.274564637475,30572.460725593675,30570.882802053242,30572.08864337281,3146.4103911971824,1704646800
689,30572.08864337281,30627.261183152805,30565.11099108482,30614.13973894538,4914.7191278423,1704647700
690,30614.13973894538,30694.137654543338,30597.826033841317,30668.729320992905,5613.392187087057,1704648600
691,30668.729320992905,30679.30138111859,30666.893616066816,30677.491676763337,5084.225680243766,1704649500
692,30677.491676763337,30782.47777952088,30663.844170077715,30755.336340047354,2294.2895181202457,1704650400
693,30755.336340047354,30758.286242784034,30725.871830198477,30732.771798907757,2294.153192662208,1704651300
694,30732.771798907757,30756.891098551976,30655.39852787931,30671.59250224345,4028.2562634430606,1704652200
695,30671.59250224345,30684.312540703577,30618.330292709605,30628.11261734231,3301.2930254758585,1704653100
696,30628.11261734231,30747.436080166208,30613.41176809899,30711.31558620011,5732.080160042691,1704654000
697,30711.31558620011,30735.105902918487,30620.940077042556,30630.667696090004,4090.751062882487,1704654900
698,30630.667696090004,30662.19992948427,30625.686856069096,30652.19523587544,2961.5261683086055,1704655800
699,30652.19523587544,30680.583254991823,30647.17275965383,30675.264683357465,3839.573375847505,1704656700
700,30675.264683357465,30809.532646252064,30644.366106400503,30787.979068616107,5479.354613437158,1704657600
701,30787.979068616107,30819.554016945716,30639.04564794333,30683.32745166669,5747.47536821139,1704658500
702,30683.32745166669,30699.443785341587,30576.02542617388,30606.765437901973,3521.7032172350405,1704659400
703,30606.765437901973,30615.843817683653,30579.53950111489,30582.86538446327,2893.4681935444914,1704660300
704,30582.86538446327,30591.616787643532,30484.80081781013,30513.79691626521,4382.99350743908,1704661200
705,30513.79691626521,30533.0166004232,30510.880033254383,30528.963164909514,4564.277381501523,1704662100
706,30528.963164909514,30713.956925000744,30511.75288068601,30677.24251288516,4249.99736952581,1704663000
707,30677.24251288516,30753.379348622057,30491.199574144888,30523.072067715293,3171.074656593302,1704663900
708,30523.072067715293,30600.44950165472,30515.129391089977,30589.116093574055,5450.475357224033,1704664800
709,30589.116093574055,30709.425097668132,30557.799034924865,30694.33462477,4123.38769825335,1704665700
710,30694.33462477,30839.487410544625,30643.166353107517,30804.644755678506,3412.3123710872374,1704666600
711,30804.644755678506,30811.390166252688,30759.817740286275,30773.47559584535,4853.557374554064,1704667500
712,30773.47559584535,30798.30948241988,30571.000166405276,30592.150129359776,3082.0848862547386,1704668400
713,30592.150129359776,30663.318530170833,30572.259155204025,30654.092185228357,2228.6603226770058,1704669300
714,30654.092185228357,30770.71742890087,30613.154552656484,30740.82310216254,3755.2872604252625,1704670200
715,30740.82310216254,30784.88594221192,30729.117895977135,30770.66064531806,3466.3485695967456,1704671100
