,open,high,low,close,volume,timestamp
4092,40693.9437441936,40700.682752972025,40693.86407452907,40698.20779657885,10636.809694999996,1707710400
4093,40698.20779657885,40795.97712525285,40527.39342967553,40542.234628750644,4785.102250637055,1707711300
4094,40542.234628750644,40563.84514880318,40445.65952305709,40462.159005590125,10772.54804113435,1707712200
4095,40462.159005590125,40500.44508595857,40404.99375425658,40413.342144039336,9730.182469551357,1707713100
4096,40413.342144039336,40462.561734757306,40337.812366565304,40350.22932204974,8110.647480415496,1707714000
4097,40350.22932204974,40392.624487990906,40343.580671071315,40380.5574206893,11178.949188322029,1707714900
4098,40380.5574206893,40406.664239162674,40319.931651259125,40329.95824584061,7918.5521550065305,1707715800
4099,40329.95824584061,40346.23223574791,40328.6217006761,40339.754614558864,6670.001536149242,1707716700
4100,40339.754614558864,40368.91747323118,40273.943975559836,40286.635956358434,9226.46836654853,1707717600
4101,40286.635956358434,40316.78590730291,40243.615856818025,40251.90814790697,7218.679552609834,1707718500
4102,40251.90814790697,40378.88758358245,40075.96587674472,40107.213948910205,8233.643628855712,1707719400
4103,40107.213948910205,40171.96818212005,39900.34453460902,39914.15302355114,13738.228266588803,1707720300
4104,39914.15302355114,40165.97182066808,39900.09357832643,40090.12940631548,12895.397395304484,1707721200
4105,40090.12940631548,40404.57569709393,40040.35653438505,40366.72903547396,5096.45037340385,1707722100
4106,40366.72903547396,40373.10394103391,40355.28043121706,40357.283325005614,8674.537050492154,1707723000
4107,40357.283325005614,40442.25607875532,40198.60690904269,40212.45899463874,10601.742462873835,1707723900
4108,40212.45899463874,40356.72131846546,39953.69870786513,40000.366016878026,5801.157887016925,1707724800
4109,40000.366016878026,40306.74586089777,39968.80505360292,40165.20502234414,8079.839654429137,1707725700
4110,40165.20502234414,40256.67409322975,40154.88476341632,40218.299539294305,14963.988947550995,1707726600
4111,40218.299539294305,40224.49274498264,40163.785582555596,40172.521838703455,4298.030720580123,1707727500
4112,40172.521838703455,40244.672655475675,40034.41820205185,40047.98312503387,11613.458488786164,1707728400
4113,40047.98312503387,40504.34924902017,39990.536872733006,40405.31288374697,9796.141787398536,1707729300
4114,40405.31288374697,40414.63309929628,40390.451040170585,40392.71341711192,4604.19877623335,1707730200
4115,40392.71341711192,40478.21227990706,40182.823834572046,40217.185404618394,13639.957105864203,1707731100
4116,40217.185404618394,40278.56495885366,40209.54755487007,40271.26141948936,11087.36167495131,1707732000
4117,40271.26141948936,40300.554738402396,40267.97816058602,40295.87959797073,12353.32085041322,1707732900
4118,40295.87959797073,40363.40479950979,40203.74580778512,40207.425507469,10217.772291046447,1707733800
4119,40207.425507469,40268.84606416166,40198.55633390851,40244.70304357829,12697.35638712097,1707734700
4120,40244.70304357829,40310.45055910462,40241.406803239304,40283.29245667908,4341.078390628439,1707735600
4121,40283.29245667908,40363.59078511468,40282.49641149659,40330.927956026884,4252.892322561441,1707736500
4122,40330.927956026884,40392.35956027323,40198.901882211496,40222.54522878618,13199.26115948468,1707737400
4123,40222.54522878618,40260.52029557202,40219.7061036961,40246.56943698012,5140.429169451142,1707738300
4124,40246.56943698012,40409.336417488994,40239.055237731656,40351.408896816894,8534.932059051938,1707739200
4125,40351.408896816894,40644.65454754825,40351.15246119296,40579.66064370659,10214.374523102346,1707740100
4126,40579.66064370659,40864.67039095516,40549.16341592223,40755.73676520217,15140.707553129447,1707741000
4127,40755.73676520217,40762.526914826834,40723.66289878095,40725.31236829999,4071.08909711899,1707741900
4128,40725.31236829999,40744.172969922176,40723.18562222199,40741.6486069277,7751.397031080376,1707742800
4129,40741.6486069277,40788.81694538965,40668.011994432294,40668.63476007221,13757.989315516475,1707743700
4130,40668.63476007221,41029.00059751072,40652.044233741006,40871.51046454959,7607.955496371908,1707744600
4131,40871.51046454959,40896.14510886323,40828.44183096085,40836.753606597274,7189.81515475541,1707745500
4132,40836.753606597274,40850.91988018592,40775.81749557958,40781.254507635866,11342.24750696148,1707746400
4133,40781.254507635866,40909.32734978438,40769.081826729765,40849.08721404972,10060.785843413456,1707747300
4134,40849.08721404972,40849.446618549286,40848.55462741417,40848.593061237254,10301.629600960641,1707748200
4135,40848.593061237254,40877.431575655755,40788.90748243411,40797.25523738277,5391.79830371953,1707749100
4136,40797.25523738277,40805.05733033514,40795.83155096639,40803.41583643255,12907.228658751044,1707750000
4137,40803.41583643255,40812.92973274904,40732.73589834569,40740.98370831845,6880.976229667633,1707750900
4138,40740.98370831845,40990.34713531521,40725.110469850275,40944.741817290196,12253.221981372484,1707751800
4139,40944.741817290196,40949.54976640159,40936.340043898184,40937.05396474109,13980.838821134546,1707752700
4140,40937.05396474109,41030.5992878685,40773.2854140334,40776.04754394542,12916.659454175708,1707753600
4141,40776.04754394542,40856.35471026612,40771.08290467942,40825.92590341381,10925.166495019717,1707754500
4142,40825.92590341381,40864.94668670061,40820.17729617312,40855.81006772216,13045.07338915043,1707755400
4143,40855.81006772216,40993.72554381808,40845.913483350276,40954.110725280945,10688.897901076301,1707756300
4144,40954.110725280945,40976.52556685362,40951.82341445095,40968.45137670063,10951.85512691659,1707757200
4145,40968.45137670063,41003.65068873069,40968.026341588244,40990.19183889607,15245.331207615303,1707758100
4146,40990.19183889607,41131.29159670922,40706.437713736595,40746.23530124599,8216.886137004269,1707759000
4147,40746.23530124599,40789.35743411238,40540.926691157576,40571.18006678283,13288.904417187374,1707759900
4148,40571.18006678283,40815.11817483668,40562.460947943284,40728.81965800707,13748.445263837126,1707760800
4149,40728.81965800707,40754.18252954618,40726.96526580021,40750.949242470146,7863.665750110791,1707761700
4150,40750.949242470146,41087.73399829309,40727.23493985188,41009.81389887546,15424.670566593004,1707762600
4151,41009.81389887546,41064.65283960546,40893.73159375699,40912.48648682098,12677.558419694598,1707763500
4152,40912.48648682098,40934.399905270206,40829.624800135025,40841.46876384855,5684.4680710336,1707764400
4153,40841.46876384855,40909.30559178055,40834.1139479186,40894.652171275164,4931.310607148245,1707765300
4154,40894.652171275164,40997.623353485586,40746.63863160273,40749.132052954206,14080.404868547697,1707766200
4155,40749.132052954206,40766.98599332919,40748.106599682185,40764.650896125706,5335.634621114345,1707767100
4156,40764.650896125706,40938.60160751782,40743.12827427546,40867.467509558504,4498.036067239673,1707768000
4157,40867.467509558504,41097.027416076264,40835.309669444054,41031.58617069498,4498.286888183208,1707768900
4158,41031.58617069498,41150.04944523885,41019.162260940255,41095.81770363172,7200.224382917868,1707769800
4159,41095.81770363172,41376.06766361,41089.47198477392,41259.3605183771,4524.230035027965,1707770700
4160,41259.3605183771,41268.308920186435,41176.83356578001,41185.57763130472,7140.665261338838,1707771600
4161,41185.57763130472,41228.32090866667,41184.538045459325,41217.200981524715,10931.711453972895,1707772500
4162,41217.200981524715,41318.93969836486,40937.76436081833,40983.18528922817,15349.117528296623,1707773400
4163,40983.18528922817,41132.25207076332,40977.61792129903,41103.623172241,5677.386196682445,1707774300
4164,41103.623172241,41444.58419668477,41086.70274429274,41343.94058746368,13229.08987863239,1707775200
4165,41343.94058746368,41446.47070563915,41340.24712081436,41405.08542569625,7341.195061123609,1707776100
4166,41405.08542569625,41462.391037650974,41149.23623063026,41178.77925384971,10110.258274858561,1707777000
4167,41178.77925384971,41220.909153371256,41107.53109067914,41117.5158750464,10669.251882473927,1707777900
4168,41117.5158750464,41136.60107471254,41062.07886303886,41069.69712654092,9656.10054028452,1707778800
4169,41069.69712654092,41073.449067136404,41050.06932362483,41053.16418959495,12067.617143656547,1707779700
4170,41053.16418959495,41176.309678332145,40781.222806692145,40819.75308593215,11954.729793924425,1707780600
4171,40819.75308593215,41010.98179817235,40795.51536713497,40933.06433471494,4367.893322874707,1707781500
4172,40933.06433471494,41084.03509303199,40742.806582248246,40753.718983593346,13014.438689056089,1707782400
4173,40753.718983593346,40952.59631471936,40748.97022004889,40866.15915146237,13686.410323189057,1707783300
4174,40866.15915146237,41079.516866041115,40836.52686893201,41048.82953621059,14704.027474559902,1707784200
4175,41048.82953621059,41052.027981803614,41034.80194020591,41037.24648485159,6209.247292353989,1707785100
4176,41037.24648485159,41184.430188167054,41035.65538517876,41137.37637803029,14786.360026930595,1707786000
4177,41137.37637803029,41200.76315093581,41004.01881497096,41018.417007841505,13600.770505898496,1707786900
4178,41018.417007841505,41079.756277282184,40925.213064224234,40927.93906485021,9982.481563820089,1707787800
4179,40927.93906485021,40947.574349191666,40823.782057250406,40824.202741787936,8274.55446349291,1707788700
4180,40824.202741787936,41014.41134405759,40811.2904030344,40935.0517534774,14855.435690566337,1707789600
4181,40935.0517534774,40972.20898999285,40827.35971829846,40840.03690830446,13070.855689020464,1707790500
4182,40840.03690830446,40868.620273128494,40698.98875791659,40704.82746435448,12724.673727923313,1707791400
4183,40704.82746435448,40921.81980534992,40701.10078590123,40862.78784554171,6950.657368873321,1707792300
4184,40862.78784554171,40877.25346272466,40860.947653372496,40870.9655833548,7124.734522635165,1707793200
4185,40870.9655833548,41048.41282568637,40844.3858542909,41028.20290315459,11434.970932721093,1707794100
4186,41028.20290315459,41164.999284577854,41017.72299122733,41103.73813463685,11565.458782204745,1707795000
4187,41103.73813463685,41119.14431141112,41056.455159391575,41057.810339939155,10637.292338632966,1707795900
4188,41057.810339939155,41227.55645097667,41041.15102079599,41149.16338160752,8306.908753492962,1707796800
4189,41149.16338160752,41201.06255085399,41072.265981281555,41078.36340919299,9094.537592796309,1707797700
4190,41078.36340919299,41100.03103925225,41026.01305696041,41032.16070725368,10072.759899965342,1707798600
4191,41032.16070725368,41060.05734887817,40948.471756850915,40960.70369116944,4326.0348423257055,1707799500
4192,40960.70369116944,41307.60249581238,40900.302688287156,41219.04978559201,15298.39679823256,1707800400
4193,41219.04978559201,41239.61112266891,41218.3950881495,41232.93524681616,9958.412684380999,1707801300
4194,41232.93524681616,41324.97366059229,41064.46978021548,41072.348218902094,10570.025370956891,1707802200
4195,41072.348218902094,41200.63981008584,41051.70821883631,41164.9109341939,15433.629186443937,1707803100
4196,41164.9109341939,41207.19285273733,41056.51548612836,41059.370591527135,12469.166350481479,1707804000
4197,41059.370591527135,41112.34264622719,40964.59719503516,40974.951730536166,9330.50740768775,1707804900
4198,40974.951730536166,41184.524627205865,40964.6388137958,41121.75877253811,7469.959354110231,1707805800
4199,41121.75877253811,41289.485652298696,41100.90842960187,41211.14431694497,5511.965345464668,1707806700
4200,41211.14431694497,41323.11082911352,41031.63117570588,41050.09965341945,7038.954544097901,1707807600
4201,41050.09965341945,41438.90901145247,41009.35061776857,41270.89394058522,15028.064038129192,1707808500
4202,41270.89394058522,41407.56175235415,41245.835067537126,41386.09223422661,4881.719687477658,1707809400
4203,41386.09223422661,41463.307488840255,41381.8132901761,41447.79111976321,8605.908513447706,1707810300
4204,41447.79111976321,41504.05442335964,41444.24218137383,41481.38476098292,12071.381316516236,1707811200
4205,41481.38476098292,41491.157588719616,41440.03032069139,41441.950084842385,13880.887565679674,1707812100
4206,41441.950084842385,41455.85655251141,41409.240618062046,41409.965329956656,9899.65937502083,1707813000
4207,41409.965329956656,41514.8106837796,41251.7376713762,41272.318017288904,6170.447822649905,1707813900
4208,41272.318017288904,41311.810056325834,41116.603296366426,41142.11823938872,12775.317671690946,1707814800
4209,41142.11823938872,41156.2884541026,41082.66149278998,41087.768566527426,12006.435128777883,1707815700
4210,41087.768566527426,41110.3130952241,40939.08571772998,40946.22878158586,6096.482795268105,1707816600
4211,40946.22878158586,41087.67052390249,40930.37837840927,41065.450835410156,7084.888913852343,1707817500
4212,41065.450835410156,41068.77410259138,41055.29691101325,41056.917982347826,4482.018325623275,1707818400
4213,41056.917982347826,41339.012514841175,41050.52809769496,41253.96730975913,6134.6484030157635,1707819300
4214,41253.96730975913,41261.66593363027,41198.09287818437,41198.60547329375,13162.447714369324,1707820200
4215,41198.60547329375,41253.28559928887,41193.75569393164,41232.01619862477,5534.004645180395,1707821100
4216,41232.01619862477,41233.73813359201,41219.37229916843,41219.7118748461,12566.040675537513,1707822000
4217,41219.7118748461,41220.6981427783,41214.10444795516,41214.76382707591,6549.07412822987,1707822900
4218,41214.76382707591,41312.68351376501,41047.01124722661,41067.77096115049,11265.77012370439,1707823800
4219,41067.77096115049,41153.78573787198,41067.428737707225,41121.107398240034,8534.652845707336,1707824700
4220,41121.107398240034,41131.464756677604,41120.066365056686,41127.92978707988,9202.528888947125,1707825600
4221,41127.92978707988,41321.488520048115,41126.936574003805,41251.757945051926,4428.21128500813,1707826500
4222,41251.757945051926,41284.278697254296,41193.69099158056,41195.911692563684,4539.1228467157125,1707827400
4223,41195.911692563684,41244.77001060105,41133.16070310539,41140.929179344705,5442.605295225156,1707828300
4224,41140.929179344705,41200.06418799028,41019.86247188674,41019.88183852704,11485.155789727538,1707829200
4225,41019.88183852704,41024.13012929781,41006.190110784184,41008.53137852814,11669.98753255608,1707830100
4226,41008.53137852814,41063.56583401696,40863.185636135066,40878.04800615613,12787.7057183408,1707831000
4227,40878.04800615613,41233.851353855636,40867.85707308011,41161.389172760726,9477.330338125072,1707831900
4228,41161.389172760726,41162.69146126072,41156.84128426006,41157.615400836024,10353.32714671571,1707832800
4229,41157.615400836024,41339.50112225989,40917.875560727436,40944.62833306754,11271.146030051608,1707833700
4230,40944.62833306754,40950.38136258497,40903.884429822196,40910.64501283066,6834.036227813804,1707834600
4231,40910.64501283066,41038.993540281226,40892.15072065556,41011.349671698255,10043.229591453919,1707835500
4232,41011.349671698255,41036.567360593646,40939.369057335076,40950.61297146231,7748.582110083154,1707836400
4233,40950.61297146231,41174.73548738892,40937.71578978951,41079.88580460656,12228.919520698164,1707837300
4234,41079.88580460656,41371.896899110914,41055.50808951341,41243.50200865957,10990.409096028041,1707838200
4235,41243.50200865957,41299.75051011946,41134.32602515509,41139.01361714535,4188.358098330551,1707839100
4236,41139.01361714535,41160.79540170081,41137.0766497738,41158.34301768263,10400.828381238773,1707840000
4237,41158.34301768263,41186.41154509775,41071.12670978271,41079.71215484494,9089.483003865753,1707840900
4238,41079.71215484494,41257.73591910306,41054.871529102275,41196.701911007214,8657.063963355866,1707841800
4239,41196.701911007214,41261.687531384254,41113.62721323292,41117.543969467915,7839.44108487627,1707842700
4240,41117.543969467915,41490.767392048685,41093.1414390217,41323.790846482116,7920.159335896733,1707843600
4241,41323.790846482116,41342.21494329537,41258.52171039293,41265.79720168909,13256.550954201452,1707844500
4242,41265.79720168909,41442.65838058873,41253.295397733156,41373.05964345248,6209.733780754224,1707845400
4243,41373.05964345248,41477.98803554483,41210.2246067173,41235.63517160691,10509.571203925963,1707846300
4244,41235.63517160691,41242.069716076556,41206.240587296044,41208.690918770044,12088.619067887175,1707847200
4245,41208.690918770044,41342.469269980305,41199.80073285839,41287.15833694621,13177.515380905783,1707848100
4246,41287.15833694621,41514.42317537048,41263.189768227545,41459.43840361808,7226.66552981878,1707849000
4247,41459.43840361808,41639.60726254296,41438.316059380064,41570.88115316007,4987.938447215443,1707849900
4248,41570.88115316007,41830.644606438844,41549.7606214345,41748.1818043228,7477.993973451085,1707850800
4249,41748.1818043228,41923.81862540456,41745.90134159741,41881.48160070655,5231.45917910509,1707851700
4250,41881.48160070655,41907.121296170444,41879.41871123567,41901.94183572411,7521.2041944614475,1707852600
4251,41901.94183572411,42015.419269655795,41721.08908328549,41728.47332979531,8499.966761616006,1707853500
4252,41728.47332979531,41873.38247616634,41541.10594547832,41546.80164993985,10582.943802961323,1707854400
4253,41546.80164993985,41587.94755030285,41454.217194421166,41456.52186983384,6270.93242172609,1707855300
4254,41456.52186983384,41489.48823035323,41454.8200477173,41479.318204881485,9054.177807134865,1707856200
4255,41479.318204881485,41756.77453515802,41461.30366728749,41630.85597762455,8340.98886453932,1707857100
4256,41630.85597762455,42074.566221002984,41570.93292136491,41922.911665415915,15107.394772584288,1707858000
4257,41922.911665415915,42038.0741650447,41911.24477196129,42002.746172392464,13031.398170514893,1707858900
4258,42002.746172392464,42058.809384211585,41863.40010508157,41869.467893833295,5184.779097699233,1707859800
4259,41869.467893833295,41912.90612529541,41868.64698433747,41900.86745246911,9959.290635592557,1707860700
4260,41900.86745246911,42002.12081453135,41885.14483632159,41976.788707651576,14973.153820828542,1707861600
4261,41976.788707651576,42046.47689854575,41966.03442481711,42037.14080720273,5046.354913522625,1707862500
4262,42037.14080720273,42128.14373201998,41907.207198835655,41910.74782463385,12879.297935573077,1707863400
4263,41910.74782463385,41932.183390604725,41867.50741414522,41869.69334128227,13614.489851815537,1707864300
4264,41869.69334128227,41892.969943264594,41866.1436154787,41888.052180281746,7352.754074162365,1707865200
4265,41888.052180281746,42193.274581044374,41872.05448261288,42064.64729029385,11099.598712462945,1707866100
4266,42064.64729029385,42189.94921948831,41865.31687621176,41872.94151111217,12117.379122685204,1707867000
4267,41872.94151111217,41893.08274708929,41777.37657833791,41786.224230926186,12023.896510640669,1707867900
4268,41786.224230926186,41810.61576483873,41724.45290977454,41733.66888730283,8830.311482088342,1707868800
4269,41733.66888730283,41904.42059129291,41464.33802560799,41464.74064364441,7368.2836473818425,1707869700
4270,41464.74064364441,41567.855546212915,41323.060006431115,41325.06180321532,10036.31827219586,1707870600
4271,41325.06180321532,41416.2678411606,41320.50322683374,41396.27001328444,12679.11253167709,1707871500
4272,41396.27001328444,41462.83850659472,41228.80561799057,41246.571258232514,7378.9194374463605,1707872400
4273,41246.571258232514,41506.43829680775,41201.19964785142,41469.76504560355,4372.8058972280605,1707873300
4274,41469.76504560355,41617.66475633416,41451.75435329537,41561.11680405927,8310.024566901275,1707874200
4275,41561.11680405927,41886.95734054836,41555.44491984199,41798.99860668851,9280.673310223592,1707875100
4276,41798.99860668851,41824.3245024708,41587.92781178648,41628.692785188876,6381.501061489362,1707876000
4277,41628.692785188876,41673.25776284579,41559.61857409484,41567.50004085509,4299.6530227615385,1707876900
4278,41567.50004085509,41771.34356543886,41540.03853435854,41710.43958509244,5433.783723496915,1707877800
4279,41710.43958509244,41744.513106421924,41710.335073316775,41730.33871097349,7529.8371216334635,1707878700
4280,41730.33871097349,41733.71479855701,41729.877544551106,41733.273765728714,4923.277872010214,1707879600
4281,41733.273765728714,41864.34679889995,41715.1076664944,41843.16890463994,5605.912490851048,1707880500
4282,41843.16890463994,42023.11426195933,41824.66120630357,41971.77228330272,12996.154459747506,1707881400
4283,41971.77228330272,42048.45323713161,41702.580741557686,41713.08114996214,16414.493038331468,1707882300
4284,41713.08114996214,41770.88177361358,41712.8819765603,41757.157431793625,9830.09122812942,1707883200
4285,41757.157431793625,41762.26674035187,41756.60953134047,41761.15188449256,12105.118291120154,1707884100
4286,41761.15188449256,41805.78612464333,41696.55477184831,41708.37898777569,6693.53093343448,1707885000
4287,41708.37898777569,41866.77305869053,41690.703303942086,41808.84556686858,6790.342778970312,1707885900
4288,41808.84556686858,41976.829844663815,41567.779066895346,41604.677192302566,5610.567711815399,1707886800
4289,41604.677192302566,41712.04658807201,41589.556759768435,41678.57488440824,12985.741869026546,1707887700
4290,41678.57488440824,41695.45196284002,41625.67191407981,41626.92294437816,8379.286610983838,1707888600
4291,41626.92294437816,41830.98732749738,41612.814328567256,41799.403386749946,8243.041320389204,1707889500
4292,41799.403386749946,41922.24079821874,41556.31674676995,41582.729018436556,16144.37611698678,1707890400
4293,41582.729018436556,41738.33459786642,41563.30377025207,41673.93146058594,13245.730444413406,1707891300
4294,41673.93146058594,41675.86735591055,41669.017829663506,41669.7152724399,5593.369479815512,1707892200
4295,41669.7152724399,41833.579729937075,41659.91795011438,41758.270423218244,15791.691207398104,1707893100
4296,41758.270423218244,41781.428331401294,41709.23071647789,41717.3072687489,10502.98029411573,1707894000
4297,41717.3072687489,41795.04216119973,41711.489156620126,41775.55945631045,14343.931863800353,1707894900
4298,41775.55945631045,41835.74643329424,41614.07252097604,41635.5464544731,6009.490283489973,1707895800
4299,41635.5464544731,41672.6888995334,41560.48877349041,41573.96615663809,9607.560437652632,1707896700
4300,41573.96615663809,41626.48931204146,41455.88042379061,41476.45621824324,12159.937157595205,1707897600
4301,41476.45621824324,41640.106270398835,41465.71297321325,41599.09146194473,7997.248445943816,1707898500
4302,41599.09146194473,41949.346182697984,41586.82141692033,41877.153598873054,8466.84735231309,1707899400
4303,41877.153598873054,41991.958887518114,41873.96559807502,41945.4507162722,9426.427730396448,1707900300
4304,41945.4507162722,42047.12446493067,41930.61112271167,42016.920115260444,12156.546599504782,1707901200
4305,42016.920115260444,42309.50142230739,41967.928546015144,42221.592022570556,13387.318406288008,1707902100
4306,42221.592022570556,42236.83723285536,42125.167100219376,42135.51424224282,4173.5869989891535,1707903000
4307,42135.51424224282,42149.508903189075,42133.3260573747,42145.097694496,7225.831414003307,1707903900
4308,42145.097694496,42214.75446900486,42059.233886989736,42064.39491953134,13478.702704864281,1707904800
4309,42064.39491953134,42173.05847673171,41842.96422949334,41854.86012521529,13653.600895823361,1707905700
4310,41854.86012521529,41888.416288384484,41781.0204430177,41794.88761379166,6614.305118568615,1707906600
4311,41794.88761379166,41930.86998621645,41777.11864650272,41907.993340991125,12202.26928065852,1707907500
4312,41907.993340991125,41991.321442889675,41898.51884202707,41957.31704711131,14128.464892163567,1707908400
4313,41957.31704711131,42005.02665537722,41955.52627020133,41997.18313077574,4479.542877402612,1707909300
4314,41997.18313077574,42026.1699548814,41902.40486793444,41917.76587574834,14774.448226505048,1707910200
4315,41917.76587574834,41952.831925824314,41860.79788374167,41870.4904792825,13512.68800956195,1707911100
4316,41870.4904792825,41903.8522134365,41780.640419138464,41782.45412303232,10995.677243348739,1707912000
4317,41782.45412303232,42002.014089396005,41771.43523487709,41933.67480390153,9350.882774834323,1707912900
4318,41933.67480390153,42128.89225207808,41929.688667883966,42103.8569824389,15273.938500862125,1707913800
4319,42103.8569824389,42236.74423966607,41848.051042816944,41874.43574018699,10780.53433843428,1707914700
4320,41874.43574018699,41926.756471628345,41794.88865897953,41805.63596336592,11415.372870515474,1707915600
4321,41805.63596336592,41807.47363761739,41791.75712394454,41793.2983554175,8967.797393744719,1707916500
4322,41793.2983554175,41866.536458232506,41622.44890825389,41623.17527488143,6806.365416516319,1707917400
4323,41623.17527488143,41660.0742488026,41553.591576478095,41557.824650038114,10334.010669318768,1707918300
4324,41557.824650038114,41895.59019793475,41524.42300930204,41843.622424942245,10669.325946088971,1707919200
4325,41843.622424942245,42033.61548058051,41838.468414799325,41997.96786058099,12611.394560080762,1707920100
4326,41997.96786058099,42095.92181425249,41980.40448962105,42081.5384771108,15204.704360809917,1707921000
4327,42081.5384771108,42149.10355948145,41850.69662520628,41863.79609317458,13701.011378961732,1707921900
4328,41863.79609317458,41875.93727378897,41815.25190457167,41815.55420741249,12973.963916145722,1707922800
4329,41815.55420741249,42044.03746218824,41784.34980841669,41961.360130767636,12997.413655479446,1707923700
4330,41961.360130767636,42013.11421710655,41779.76287113128,41807.19675559172,7116.729582764959,1707924600
4331,41807.19675559172,41872.38045182052,41692.47756215849,41702.67526181915,15650.080585222398,1707925500
4332,41702.67526181915,41771.060222954664,41693.7942716928,41751.673186979744,10598.210506385498,1707926400
4333,41751.673186979744,41800.19256892517,41745.43769780682,41790.30017564966,7976.226277248177,1707927300
4334,41790.30017564966,41842.89351091769,41787.9428126208,41823.21445557013,4061.972076254194,1707928200
4335,41823.21445557013,41850.17455170513,41699.65669127897,41718.93883946936,10008.90416792925,1707929100
4336,41718.93883946936,41722.147739857326,41704.83218990381,41705.52922468039,14632.37761959434,1707930000
4337,41705.52922468039,41727.386665484744,41570.08872893921,41581.62069595307,6237.172291062449,1707930900
4338,41581.62069595307,41729.21042378728,41573.2549495028,41701.84540925131,10905.141386179772,1707931800
4339,41701.84540925131,42277.465640661496,41674.57314838009,42114.28997904268,14483.253491083202,1707932700
4340,42114.28997904268,42170.39345030464,42106.69351295309,42158.30892308006,13216.850608150668,1707933600
4341,42158.30892308006,42179.58238259236,42097.15716758689,42098.86430081083,6366.976584230948,1707934500
4342,42098.86430081083,42110.3635497673,41981.575675241664,42003.76639156413,15165.012756328733,1707935400
4343,42003.76639156413,42110.36835117758,41826.43153930402,41858.02074181685,9716.141308954053,1707936300
4344,41858.02074181685,42074.24420297359,41829.73987123236,41981.65734432013,9296.025207094634,1707937200
4345,41981.65734432013,42018.13297616509,41979.569814679475,42001.722854408246,13704.715489374934,1707938100
4346,42001.722854408246,42074.04062077818,41890.85367200125,41904.60621140491,6455.038188776499,1707939000
4347,41904.60621140491,42103.45842984691,41875.67048046669,42051.80469875827,6900.693570965874,1707939900
4348,42051.80469875827,42095.02032074143,41943.29443674,41944.15149677437,7816.509829241699,1707940800
4349,41944.15149677437,41948.218225889446,41933.07987251524,41935.02289795055,13309.810616338573,1707941700
4350,41935.02289795055,41967.27202685987,41839.26537207747,41848.437145338365,13745.820294313726,1707942600
4351,41848.437145338365,41864.94012635686,41799.38608656692,41804.524264161344,6239.929897136269,1707943500
4352,41804.524264161344,41877.48965978564,41702.18873367218,41721.67460176367,9444.060234380073,1707944400
4353,41721.67460176367,41733.15772249062,41630.992727488796,41635.80568873641,11056.232988788828,1707945300
4354,41635.80568873641,41685.983084944724,41513.33699948252,41524.12933320644,13409.964409497066,1707946200
4355,41524.12933320644,41799.97078237151,41493.79439243091,41694.57265980653,5586.278986510796,1707947100
4356,41694.57265980653,41773.39643029667,41693.79133007838,41741.44359703773,10125.868732333014,1707948000
4357,41741.44359703773,41816.78830900163,41733.35795504699,41782.13202404466,12426.007179819424,1707948900
4358,41782.13202404466,42085.84993152731,41773.10974327591,41990.931686598655,9998.78965646274,1707949800
4359,41990.931686598655,42053.07573749197,41853.25676720966,41871.81795924808,7583.872168892495,1707950700
4360,41871.81795924808,42081.29076999745,41854.9341179327,42005.76989598695,8884.530642545622,1707951600
4361,42005.76989598695,42307.65420415159,41996.8484991142,42248.42403462611,5917.330089525065,1707952500
4362,42248.42403462611,42264.17141302817,42213.48143840079,42214.592963659365,12067.611757836345,1707953400
4363,42214.592963659365,42338.82357285101,42048.04140582716,42057.618841928226,4220.792950706014,1707954300
4364,42057.618841928226,42198.68194459972,41744.665019292646,41799.54164112063,7687.957614973816,1707955200
4365,41799.54164112063,41953.95696713563,41789.31768606521,41882.19332180059,7887.099662976574,1707956100
4366,41882.19332180059,42240.23214613675,41814.67289235335,42164.98709677706,14329.925052053884,1707957000
4367,42164.98709677706,42195.69700589811,42117.48644021534,42121.730895521,12374.909012737338,1707957900
4368,42121.730895521,42124.749714397585,42113.18721874233,42113.463822213926,7776.074761433568,1707958800
4369,42113.463822213926,42190.55789092097,42110.55673280474,42170.913349662595,8324.255331181412,1707959700
4370,42170.913349662595,42313.906220266275,42154.388182668175,42250.77531228102,12447.871461866083,1707960600
4371,42250.77531228102,42269.93619262127,42193.041015367264,42197.49318893199,10832.37249957508,1707961500
4372,42197.49318893199,42208.649868742374,42168.444735155295,42173.36333044785,15173.827338647841,1707962400
4373,42173.36333044785,42462.91083000225,42142.52300250465,42336.84583778473,7625.509284179168,1707963300
4374,42336.84583778473,42373.330456389966,42269.89160122383,42275.57936470159,9039.264980292053,1707964200
4375,42275.57936470159,42282.82180156148,42264.70195125221,42265.160479357306,12547.1796528611,1707965100
4376,42265.160479357306,42436.54191531615,42258.48388578494,42401.240260907165,14046.707423774425,1707966000
4377,42401.240260907165,42522.59388677777,42386.77900831712,42481.19075555563,8171.001267634325,1707966900
4378,42481.19075555563,42686.96307741453,42451.42076048299,42624.087294903526,5158.355256159079,1707967800
4379,42624.087294903526,42652.09839028707,42542.483944718464,42557.07771004355,11270.89694211737,1707968700
4380,42557.07771004355,42646.1983586556,42377.81462904755,42402.92632094228,11173.800133499619,1707969600
4381,42402.92632094228,42408.82546367785,42366.91742102972,42371.46068994956,6464.770861765619,1707970500
4382,42371.46068994956,42448.38607023624,42363.925754223514,42430.880102663126,12537.58068042089,1707971400
