,open,high,low,close,volume,timestamp
6785,57033.710713548346,57742.287698304695,56915.60242006209,57645.76528821801,9635.107158132263,1710134100
6786,57645.76528821801,57717.07181453445,57298.83692237174,57349.082498458956,6601.764278953926,1710135000
6787,57349.082498458956,57351.6249772629,57304.86675874336,57310.115195953775,5524.98866116837,1710135900
6788,57310.115195953775,57566.998792436076,57210.398689751826,57522.55442690496,9841.591710843935,1710136800
6789,57522.55442690496,57725.90658853618,57506.96747836975,57698.24554436541,7889.196836536181,1710137700
6790,57698.24554436541,58106.87214450861,57654.21035236451,58098.70695548825,2125.6311957301286,1710138600
6791,58098.70695548825,58112.223349313834,57613.04597450174,57656.65859186117,6362.763023890976,1710139500
6792,57656.65859186117,58021.36800120545,57605.564294935066,57965.583784157934,10580.008806640008,1710140400
6793,57965.583784157934,58580.1338814739,57960.13160657303,58511.80868713209,1570.6341513256707,1710141300
6794,58511.80868713209,58704.562616948344,58471.41648244997,58650.992574533026,9539.249367250433,1710142200
6795,58650.992574533026,58676.259033386865,58376.90423073288,58407.60172562196,2437.6468011804477,1710143100
6796,58407.60172562196,58532.926970869354,58381.08014971795,58525.69713483609,5429.440719924957,1710144000
6797,58525.69713483609,58610.834453380965,58351.115106679485,58356.448951307,7943.586038028912,1710144900
6798,58356.448951307,58487.94673477954,57316.20971887746,57577.78434856016,11577.306069155355,1710145800
6799,57577.78434856016,57587.29211250544,57485.911033751356,57490.143290299406,6019.317686182651,1710146700
6800,57490.143290299406,57535.03083102718,57251.780987319944,57296.41938173416,1428.745353847568,1710147600
6801,57296.41938173416,57967.781483335915,57275.01236076718,57952.7836206504,2343.2920227693085,1710148500
6802,57952.7836206504,58201.90753132717,57936.445678825745,58183.45583477745,6463.427591495081,1710149400
6803,58183.45583477745,58190.6603634736,58087.924356438416,58110.97563232837,3660.6448143799544,1710150300
6804,58110.97563232837,58114.39060498512,58091.938729881396,58095.22862387998,5412.247030050704,1710151200
6805,58095.22862387998,58159.84953798079,58087.939529990465,58149.48583420601,9969.994875115526,1710152100
6806,58149.48583420601,58315.7498712707,57817.038990462024,57845.26321297638,4392.073197234039,1710153000
6807,57845.26321297638,58391.83708789412,57772.739478520336,58322.43419676089,2542.802774168645,1710153900
6808,58322.43419676089,58330.904643745285,58169.503894190435,58187.005356388516,8612.112568334625,1710154800
6809,58187.005356388516,58523.41911679211,58094.14647701693,58466.278082969424,8956.524079699551,1710155700
6810,58466.278082969424,58667.85855508852,58457.25519603355,58667.82007445924,3756.4383871006103,1710156600
6811,58667.82007445924,58720.74126743443,58490.63680882677,58535.263406214646,9602.901483712734,1710157500
6812,58535.263406214646,59115.129556827625,58476.331484221075,58997.82234206965,3070.6439020918465,1710158400
6813,58997.82234206965,59020.60297307166,58646.15646998011,58662.925921687565,10564.210114838737,1710159300
6814,58662.925921687565,58846.72363412429,58630.04088791784,58844.50110757833,6409.173082711811,1710160200
6815,58844.50110757833,58963.51987237679,58154.84594473416,58301.772654910026,7771.408267526341,1710161100
6816,58301.772654910026,58499.89716170325,58263.92057650536,58491.87695152339,10419.455040204377,1710162000
6817,58491.87695152339,59248.95844222295,58245.83480298392,59026.832788362946,7657.225430123151,1710162900
6818,59026.832788362946,59043.73124902813,58860.86421259562,58890.79082820603,10312.18275683914,1710163800
6819,58890.79082820603,59072.67864230694,58161.92997170135,58167.788687897686,9878.665162740133,1710164700
6820,58167.788687897686,58174.088296676375,58066.9381756024,58088.93132757999,8835.988721798156,1710165600
6821,58088.93132757999,58146.8315522415,57540.32715957203,57619.614997129574,4763.4841796391775,1710166500
6822,57619.614997129574,57625.99453979952,57443.35365835716,57450.06653209239,9366.582850336814,1710167400
6823,57450.06653209239,57471.905467225995,57205.88389232528,57245.50070309608,4137.881389908502,1710168300
6824,57245.50070309608,57356.579098536284,57231.60742854949,57352.218566254225,8664.220827130515,1710169200
6825,57352.218566254225,57354.15088886385,57339.53745134104,57341.05247692644,8717.364976127552,1710170100
6826,57341.05247692644,57454.331642561054,57322.44633696606,57445.229374808965,5301.994085136278,1710171000
6827,57445.229374808965,57768.140831186545,57435.54323682007,57705.41950294925,3609.076916598047,1710171900
6828,57705.41950294925,57860.33470877783,56907.78816178189,57080.94198645321,3413.2964478811914,1710172800
6829,57080.94198645321,57091.04364361164,56972.09258324672,56989.263258054576,4958.834587140759,1710173700
6830,56989.263258054576,57178.646110434056,56941.40642015701,57160.321770816634,2029.7985225610003,1710174600
6831,57160.321770816634,57211.609643315554,57158.229043839616,57208.5937101862,4968.380965810055,1710175500
6832,57208.5937101862,57279.09990250756,57207.336668923446,57270.270155885846,7655.932900404662,1710176400
6833,57270.270155885846,57277.668322692785,57243.269020004576,57250.87795173857,7341.976382875882,1710177300
6834,57250.87795173857,57324.4562370584,56974.033744468885,57067.9719278342,2356.39689032607,1710178200
6835,57067.9719278342,57147.634440102345,57065.248937134274,57130.816679198615,6056.578384804865,1710179100
6836,57130.816679198615,57414.44292446949,57084.49336462034,57367.79785742681,8892.649248777801,1710180000
6837,57367.79785742681,58134.85420379549,57284.63295083833,57995.330495032176,2971.0479928088403,1710180900
6838,57995.330495032176,58026.83392531686,57609.803684631086,57634.136503580026,1972.9415112362115,1710181800
6839,57634.136503580026,57720.0998418485,57622.43006861812,57715.30393436134,5173.7857889071065,1710182700
6840,57715.30393436134,57763.10029347749,57201.278524455956,57325.20166418463,2669.401663071023,1710183600
6841,57325.20166418463,57395.317378696425,56588.22795467025,56722.58724791005,8308.934817658368,1710184500
6842,56722.58724791005,56872.34728591714,56694.54783157001,56839.63698314769,6327.4722829222865,1710185400
6843,56839.63698314769,56890.08939003435,56633.937064983606,56664.708788344265,5744.462625667759,1710186300
6844,56664.708788344265,56809.359792770585,56648.420863169216,56803.72351000856,8352.602560080664,1710187200
6845,56803.72351000856,57104.085642531616,56783.52303618768,57034.1961628781,8984.878891971086,1710188100
6846,57034.1961628781,57261.481391014146,56940.82680439793,57232.55206958574,9561.660219608442,1710189000
6847,57232.55206958574,57511.41909242682,57167.979197553,57506.48944249031,7453.291465000734,1710189900
6848,57506.48944249031,57558.3430794022,57494.31101920332,57544.793446599564,3010.466102938933,1710190800
6849,57544.793446599564,57689.37291028773,57245.29296009592,57254.89548795965,9106.484365227645,1710191700
6850,57254.89548795965,57255.84780562489,57214.0055130966,57216.56723828422,2570.9020341779133,1710192600
6851,57216.56723828422,57456.20411621364,57176.89182510962,57412.65410123252,5838.319259318204,1710193500
6852,57412.65410123252,57641.689868783404,57388.909270316195,57636.25346226217,5787.099721648743,1710194400
6853,57636.25346226217,57673.94630817578,57631.657181381495,57667.79356952703,8713.64661415407,1710195300
6854,57667.79356952703,57860.94301399185,57600.47792058512,57814.5610356901,7765.678963563108,1710196200
6855,57814.5610356901,57884.11894828937,57797.66655492428,57859.78520969632,2344.9701522788796,1710197100
6856,57859.78520969632,58424.987057853825,57827.95934551054,58352.94574956002,2930.2845860354123,1710198000
6857,58352.94574956002,58523.547886965476,58322.89807297714,58478.46404746636,8266.517793235387,1710198900
6858,58478.46404746636,58481.40231698545,58477.94635603697,58480.89228377344,6415.890798467324,1710199800
6859,58480.89228377344,58505.39746802439,58284.93960263301,58324.397887645806,3062.6599376900976,1710200700
6860,58324.397887645806,58329.989690844646,58133.2465236905,58149.11057048814,4695.9401511083415,1710201600
6861,58149.11057048814,58713.7597922424,58124.82039495866,58624.865834971206,3290.349501658864,1710202500
6862,58624.865834971206,58767.88219659209,57782.14497117937,57979.38264807902,5107.36944426362,1710203400
6863,57979.38264807902,58278.42647449842,57894.40619112134,58181.38008039417,7291.342187387552,1710204300
6864,58181.38008039417,58200.8281984812,58172.412806728666,58200.14652374021,1727.3113595769792,1710205200
6865,58200.14652374021,58479.66520735295,58188.21447984208,58472.75525584052,4377.104247236604,1710206100
6866,58472.75525584052,58641.291313501635,57626.332162207196,57805.91392104654,6009.6098287833165,1710207000
6867,57805.91392104654,57952.507568371104,57756.033285775855,57942.07767788057,3615.1380382359544,1710207900
6868,57942.07767788057,58160.82651002548,57864.11783297062,58138.38377993918,4675.022953759071,1710208800
6869,58138.38377993918,58139.80550836691,57948.91077836316,57954.693674241506,1433.7467123659087,1710209700
6870,57954.693674241506,58145.50772046888,57946.79652344483,58112.09453488686,7650.645309263822,1710210600
6871,58112.09453488686,58221.78546765948,58086.271709757515,58216.259318661854,7713.0724981115045,1710211500
6872,58216.259318661854,58221.98356075758,58124.051696872266,58153.64772350903,1269.8588913720982,1710212400
6873,58153.64772350903,58475.04965973917,58113.628595865965,58443.10533822464,7760.709259373097,1710213300
6874,58443.10533822464,58467.057583017544,58440.46706183378,58466.6762983871,6679.580892044245,1710214200
6875,58466.6762983871,58511.8126610847,58020.55736293716,58021.54891651894,5688.823545806072,1710215100
6876,58021.54891651894,58041.19782754377,57702.65248950884,57740.99097566919,10510.666273774783,1710216000
6877,57740.99097566919,58445.057302834335,57532.066045119376,58306.30964452659,10924.476362449941,1710216900
6878,58306.30964452659,58342.82240394996,57975.797311372924,58028.669817493545,7325.448180442122,1710217800
6879,58028.669817493545,58350.79695670417,58024.989567738805,58254.2136082825,7313.576601905659,1710218700
6880,58254.2136082825,58292.561321975765,58246.561575741485,58282.469009334825,7786.12986284013,1710219600
6881,58282.469009334825,58567.902042728405,58265.366935879676,58523.57938309781,8565.861147296639,1710220500
6882,58523.57938309781,58591.95003827948,57975.61600305097,58041.11040065864,9943.910211576365,1710221400
6883,58041.11040065864,58175.42829208443,58014.13115386505,58152.92951819318,6209.857046503914,1710222300
6884,58152.92951819318,58160.26016472911,57973.652085464484,58025.33370769073,8649.27666097416,1710223200
6885,58025.33370769073,58441.5755273647,57994.50626953133,58371.78915768719,2599.1552511971418,1710224100
6886,58371.78915768719,58680.942696799095,58319.32974940867,58628.36072477341,7235.52243809058,1710225000
6887,58628.36072477341,58648.55996837478,58502.81604462284,58510.42361158281,4646.5842032169185,1710225900
6888,58510.42361158281,58815.59768975418,58451.59480557255,58741.82219469333,8226.485052039505,1710226800
6889,58741.82219469333,58746.32697268688,58562.37342117627,58602.00014015765,10274.236501384108,1710227700
6890,58602.00014015765,58734.98691406506,58591.49352561352,58701.52056629766,1644.2512344726663,1710228600
6891,58701.52056629766,58739.55830097462,58482.44649032762,58557.24674644247,5433.786033671705,1710229500
6892,58557.24674644247,58701.536378872785,58522.20739725414,58683.024195705046,4683.325530511794,1710230400
6893,58683.024195705046,58707.50040599707,58453.9044377367,58467.698867467014,9462.1474918478,1710231300
6894,58467.698867467014,58491.45549574498,58460.596658930284,58484.869765963005,9402.36481390671,1710232200
6895,58484.869765963005,58487.80632700411,58194.80661989375,58302.26381744159,6398.886110484361,1710233100
6896,58302.26381744159,58717.09316657617,58289.981341333114,58675.065834853915,8657.665248157427,1710234000
6897,58675.065834853915,58715.686341905704,58667.79981713746,58709.777054457016,2962.955118972878,1710234900
6898,58709.777054457016,58861.70931004491,58702.57522622838,58850.02439627054,7712.917571591542,1710235800
6899,58850.02439627054,58852.98489023892,58647.09221007238,58658.49920239776,9918.107312351092,1710236700
6900,58658.49920239776,58672.98600533965,58603.96815651804,58619.11532659279,4635.786914819859,1710237600
6901,58619.11532659279,58625.69077412019,58559.11832221421,58575.22815571999,2389.4533773369462,1710238500
6902,58575.22815571999,58788.1638774021,58575.15791393299,58761.637308759586,10257.966718589005,1710239400
6903,58761.637308759586,58850.11877293562,58337.080017765715,58401.78642862804,7949.362454499983,1710240300
6904,58401.78642862804,58669.25908977604,58371.35466561197,58636.96231588407,9084.061477254547,1710241200
6905,58636.96231588407,58670.89547758032,58276.956333269234,58283.53649866911,10696.341228769028,1710242100
6906,58283.53649866911,58317.07544926704,58161.10503307376,58177.79309394288,9527.928207516707,1710243000
6907,58177.79309394288,59023.244808420844,58042.32357191801,58804.75038528213,7144.4732836040375,1710243900
6908,58804.75038528213,59139.53739805829,58721.56733732076,59124.27071888797,5926.084544909101,1710244800
6909,59124.27071888797,59250.03052016377,59091.39049642063,59233.25064803737,3299.119313863071,1710245700
6910,59233.25064803737,59438.97849455413,59196.302772610696,59392.501681907124,9356.425806743986,1710246600
6911,59392.501681907124,59424.485356520636,59185.2922058172,59218.98936783099,4554.04259888675,1710247500
6912,59218.98936783099,59543.43798444526,59115.25747940527,59437.7094626054,5928.367982010133,1710248400
6913,59437.7094626054,59459.80050196048,59353.47105414989,59367.73668904041,7549.1298797764775,1710249300
6914,59367.73668904041,59371.55674912801,59328.66623734076,59341.74013399949,2840.4088024504117,1710250200
6915,59341.74013399949,59363.08321246125,59206.54552431722,59228.49664897083,6711.950144823565,1710251100
6916,59228.49664897083,59577.076104006585,58450.87292245816,58487.23534808395,4960.148576136608,1710252000
6917,58487.23534808395,58794.524692350606,58463.59398564064,58743.36256358732,1314.394744582073,1710252900
6918,58743.36256358732,58790.06692111204,58741.153229457486,58786.20620885013,3239.8062947615913,1710253800
6919,58786.20620885013,58797.42276853053,58576.63589129831,58577.15904125931,5115.225196016827,1710254700
6920,58577.15904125931,58577.17492619042,58576.8536387701,58576.8637591972,1816.9012178579067,1710255600
6921,58576.8637591972,59097.005596910014,58466.69707652588,58956.17911660777,5394.4705780325985,1710256500
6922,58956.17911660777,58960.56954380023,58662.44774692684,58677.673264410194,10149.645295798115,1710257400
6923,58677.673264410194,58959.94751326306,58652.21099205473,58919.22869852006,10496.199409079134,1710258300
6924,58919.22869852006,59071.38170679462,58375.724238039846,58469.364953560435,1818.1230801518527,1710259200
6925,58469.364953560435,58474.70464918049,58244.25718764512,58306.885401010484,9372.394396770183,1710260100
6926,58306.885401010484,58371.212864442976,58293.97792984316,58364.2743742533,5438.411581256901,1710261000
6927,58364.2743742533,58687.76617703987,58267.46295037667,58650.32617565326,6516.858239332584,1710261900
6928,58650.32617565326,58791.72820285486,57678.024267985325,57854.97068780571,5142.885863454771,1710262800
6929,57854.97068780571,57892.44046515019,57849.554171749194,57882.75807113811,7822.496023531017,1710263700
6930,57882.75807113811,58247.55746359182,57843.55640754928,58208.391101,3116.9436748183334,1710264600
6931,58208.391101,58382.90716180905,58180.40575318182,58375.13420517743,8411.289965490267,1710265500
6932,58375.13420517743,58379.1206280528,58296.084178625155,58323.47996190845,9585.009182164176,1710266400
6933,58323.47996190845,58351.694159441286,58199.57307722664,58226.719295266455,9626.023309370308,1710267300
6934,58226.719295266455,59118.20775335878,58015.48170211057,58810.086933038816,2478.9654017041657,1710268200
6935,58810.086933038816,58952.21973454201,58805.01213355412,58909.28639005902,2343.414224129436,1710269100
6936,58909.28639005902,58923.57663902734,58556.57788546034,58623.30062283117,1481.082809507565,1710270000
6937,58623.30062283117,58630.6586823047,58539.910713236095,58543.796612468934,3719.0829988382357,1710270900
6938,58543.796612468934,58941.37403160998,58420.65463641987,58816.570714375805,10539.758918505746,1710271800
6939,58816.570714375805,59110.96728480288,58782.28364679813,59044.539786338944,2453.1129579135545,1710272700
6940,59044.539786338944,59611.851149370385,59042.950704886614,59519.24117878331,10070.69072151195,1710273600
6941,59519.24117878331,59596.16345545806,59505.865313235954,59588.50799972967,7573.247246693678,1710274500
6942,59588.50799972967,59617.06483053465,59411.64384097369,59439.52015567014,1448.3611540248255,1710275400
6943,59439.52015567014,59524.025529905965,59432.974679299565,59508.92029455127,7080.544078509165,1710276300
6944,59508.92029455127,59524.61035608319,59143.61943846917,59189.970662893546,5165.399162206476,1710277200
6945,59189.970662893546,59368.16169718697,59168.50877596626,59361.314316875454,5972.261009949426,1710278100
6946,59361.314316875454,59367.03428283729,59339.80899075491,59342.5156290115,5902.206737080765,1710279000
6947,59342.5156290115,59384.969039592295,58637.24836391258,58731.752256057436,10983.339969740086,1710279900
6948,58731.752256057436,58806.84058618033,58365.37458826975,58412.44370061549,8421.358658139832,1710280800
6949,58412.44370061549,58451.40868438235,58253.181711893005,58281.38594074318,4337.955183959492,1710281700
6950,58281.38594074318,58336.50216389123,58268.89546754892,58330.69134175236,8729.059900219685,1710282600
6951,58330.69134175236,58371.59953714204,58079.00605920164,58113.08332870268,9566.400507827388,1710283500
6952,58113.08332870268,58537.56874881443,58102.30084774697,58436.72774031064,6670.184226382278,1710284400
6953,58436.72774031064,58671.270971651684,58349.06079529085,58637.633893254715,2282.3698801424043,1710285300
6954,58637.633893254715,58755.92735483929,58127.23046913622,58169.532177481335,5204.047131524514,1710286200
6955,58169.532177481335,58276.34915145106,57505.039229996735,57602.24160072115,7332.439828673765,1710287100
6956,57602.24160072115,57712.648604232505,56897.79310864475,56969.6215207827,10065.244537635952,1710288000
6957,56969.6215207827,56994.568003357446,56840.38224583006,56850.67970986099,2286.7139807098965,1710288900
6958,56850.67970986099,56865.05856159606,56749.11959236505,56759.969622987934,10331.764943173886,1710289800
6959,56759.969622987934,57144.52269498951,56743.34062872802,57096.57544606055,9519.123413913661,1710290700
6960,57096.57544606055,57138.39571927327,57093.602184117444,57132.00105184121,8678.003706030811,1710291600
6961,57132.00105184121,57149.85594384891,57128.96950725352,57148.8291975192,4526.737927059315,1710292500
6962,57148.8291975192,57155.87610930729,57062.596401843766,57086.92201709065,7931.877650138109,1710293400
6963,57086.92201709065,57101.89598670345,56812.595792766224,56876.134920717755,2546.824894781307,1710294300
6964,56876.134920717755,56913.574117508404,56866.896925251844,56904.809777981376,1172.8763734362428,1710295200
6965,56904.809777981376,57381.56176913034,56746.55134301176,57282.70624512518,8751.564283113905,1710296100
6966,57282.70624512518,58020.23334135425,57014.49303521836,57971.93225969263,1420.9404193830278,1710297000
6967,57971.93225969263,58609.2353655001,57646.367061562836,58599.509128226666,3329.513523687533,1710297900
6968,58599.509128226666,58961.73804025755,58578.34145601607,58947.694851137785,3757.0639110781713,1710298800
6969,58947.694851137785,59098.01333397565,58446.16412450201,58500.514069186785,2159.346742388327,1710299700
6970,58500.514069186785,59185.33854699193,58258.249841052275,59049.46477893281,7181.034362112979,1710300600
6971,59049.46477893281,59177.644997953976,59037.08075286462,59172.980529950844,5774.612687194106,1710301500
6972,59172.980529950844,59555.14522751395,59132.23557331673,59470.20552629775,6797.317807248055,1710302400
6973,59470.20552629775,59629.771980753045,58973.568177271285,59102.504118459954,1740.5622588922909,1710303300
6974,59102.504118459954,59105.85548398138,58831.965147690884,58867.10900944598,3337.77807953443,1710304200
6975,58867.10900944598,58868.65774239717,58842.855116992025,58844.880403053576,1489.861317044308,1710305100
6976,58844.880403053576,58869.06115610343,58486.77060307421,58512.71580604728,9506.025793383056,1710306000
6977,58512.71580604728,58524.22819917751,58511.550251609784,58523.082531938344,3415.2819755613255,1710306900
6978,58523.082531938344,58809.19739067467,58515.58009751402,58747.15438292196,1815.754464070875,1710307800
6979,58747.15438292196,58772.03619991642,58496.77239965026,58576.333971481516,6331.978513675831,1710308700
6980,58576.333971481516,58617.30696092795,58558.27917163226,58615.501370974445,10428.027763436037,1710309600
6981,58615.501370974445,58642.81143874985,58450.836377229076,58481.62908007183,2171.7161701203645,1710310500
6982,58481.62908007183,58525.369301425606,58254.18776501095,58272.261364176535,7284.654927482209,1710311400
6983,58272.261364176535,58587.40778302384,58199.667684206564,58552.11281769429,4206.833714549848,1710312300
6984,58552.11281769429,58557.55771532292,58550.532037580975,58555.93003868895,8436.224536974063,1710313200
6985,58555.93003868895,58951.770815246295,58476.37031557357,58891.0503441699,7842.187006153355,1710314100
6986,58891.0503441699,58898.27755683686,58469.750943661595,58475.40099522489,2819.1260004136584,1710315000
6987,58475.40099522489,58645.9925356114,58444.09711297155,58642.20148720636,4830.263768932829,1710315900
6988,58642.20148720636,58964.94288925169,58630.46393045117,58932.519659094716,2038.183874294234,1710316800
6989,58932.519659094716,58993.082137400364,58930.36713805579,58988.29453154232,8583.498631021102,1710317700
6990,58988.29453154232,59059.403021344886,58335.568550585915,58499.86451549958,3078.1193462442,1710318600
6991,58499.86451549958,58535.88145545567,58232.487984136525,58286.999811428286,3720.719038914436,1710319500
6992,58286.999811428286,58420.156392007404,58277.76898567943,58414.3908658063,7717.910658527268,1710320400
6993,58414.3908658063,58442.56587651416,58070.97690800104,58092.60970827015,3128.4553611820247,1710321300
6994,58092.60970827015,58522.07870248863,58056.09115865685,58486.52900319339,3324.21797110744,1710322200
6995,58486.52900319339,58488.27483734303,58406.53676487186,58412.49536019628,8795.670275667306,1710323100
6996,58412.49536019628,58503.387479423036,57960.45077632356,57978.96018166587,2507.688296847289,1710324000
6997,57978.96018166587,58058.36510308789,57975.81097817343,58044.60577716853,9161.708453207779,1710324900
6998,58044.60577716853,58045.380748605276,58019.12436765986,58021.96967506761,6175.090060958967,1710325800
6999,58021.96967506761,58031.97459226312,57967.39171752379,57968.32390920103,1418.435858599618,1710326700
7000,57968.32390920103,57976.17858363368,57841.13249977059,57861.27135204529,2844.822928281139,1710327600
7001,57861.27135204529,57918.23023130254,57839.93696333327,57915.56916501802,6014.871132333189,1710328500
7002,57915.56916501802,58111.50913094761,57852.52749697649,58107.723434323125,7401.881607340369,1710329400
7003,58107.723434323125,58142.78716223029,57777.15163996312,57802.60737576316,7327.020243792848,1710330300
7004,57802.60737576316,58423.82850046031,57705.71821623071,58326.636004904874,8317.818690371989,1710331200
7005,58326.636004904874,58332.19923747418,57938.191111549786,57940.03954103412,9372.600085190792,1710332100
7006,57940.03954103412,58141.083359703065,57918.97294205434,58139.73308333463,8222.487071922844,1710333000
7007,58139.73308333463,58149.10875294658,58071.78115550221,58077.15938665573,6690.477152844203,1710333900
7008,58077.15938665573,58085.53593077995,57732.80647629864,57767.922825025824,4880.657627021747,1710334800
7009,57767.922825025824,57871.07146874083,57492.88955755068,57507.43170814105,9220.190525070324,1710335700
7010,57507.43170814105,57560.62854691253,56739.79032012382,56786.18354949713,4455.365822446218,1710336600
7011,56786.18354949713,56865.742827839764,56772.08090935891,56852.46506910137,9244.904028956784,1710337500
7012,56852.46506910137,56856.141038058544,56288.05705726264,56481.91770488818,2269.2825000828225,1710338400
7013,56481.91770488818,56985.352506579904,56397.728621646995,56969.47597724527,10727.231363537328,1710339300
7014,56969.47597724527,57001.30802645163,56734.063037928165,56743.40626423245,3376.554213413896,1710340200
7015,56743.40626423245,57219.522337489485,56612.329585865555,57187.96795058635,1625.2130358594436,1710341100
7016,57187.96795058635,57787.606328858004,57164.03973700546,57718.68876537397,5533.892626450918,1710342000
7017,57718.68876537397,58014.672849460374,57635.9516198356,57933.58771725544,10728.937946693148,1710342900
7018,57933.58771725544,58174.726216412084,57921.68627859638,58171.987278442124,2967.2480033871557,1710343800
7019,58171.987278442124,58176.371786146585,58118.67341901219,58124.659404881015,3970.2344106034043,1710344700
7020,58124.659404881015,58159.616499272815,58121.66604521044,58156.222942936154,3291.2139684531585,1710345600
7021,58156.222942936154,58168.25536279122,57822.03386309323,57878.600974003515,2066.100432041022,1710346500
7022,57878.600974003515,58474.0729082052,57732.723521137916,58348.7632842987,10274.815468368592,1710347400
7023,58348.7632842987,58422.282664096114,58333.71675866672,58412.4522070538,2090.9094639023497,1710348300
7024,58412.4522070538,58444.0581866231,58014.52350163276,58022.41614269097,8415.740845719532,1710349200
7025,58022.41614269097,59254.46297228296,57963.203634109894,58928.52450346113,1731.1570134873286,1710350100
7026,58928.52450346113,59341.22701903852,58920.801954033246,59272.558921853866,8359.813849447053,1710351000
7027,59272.558921853866,59349.76062151707,59057.09184592431,59067.61007746371,1451.282879577476,1710351900
7028,59067.61007746371,59121.53227796789,58633.294785791215,58661.41798618757,10843.15552458712,1710352800
7029,58661.41798618757,58666.01649682838,58586.49145532575,58600.32211639079,4762.378279957199,1710353700
7030,58600.32211639079,58780.04386283204,58571.69026481453,58739.8075861793,9104.941293762911,1710354600
7031,58739.8075861793,59799.565267929065,58708.84405319904,59574.382770749085,4927.828054795721,1710355500
7032,59574.382770749085,59622.729192328945,59573.870887833844,59622.51656899475,2940.527440771065,1710356400
7033,59622.51656899475,59686.362854546416,59097.22653132061,59099.14257147994,3096.9639566529418,1710357300
7034,59099.14257147994,59187.40703949544,59091.861595944276,59172.30158769596,4026.3321028385494,1710358200
7035,59172.30158769596,59197.059290380144,58983.96204078042,59011.60612408483,10356.93760116827,1710359100
7036,59011.60612408483,59570.842403021874,58960.252386334905,59569.11765243239,3568.802169481211,1710360000
7037,59569.11765243239,59683.35168373422,59566.99034264205,59674.14696648623,5358.549643148415,1710360900
7038,59674.14696648623,59700.19824025694,59400.49075018526,59411.34519817197,10252.364154394341,1710361800
7039,59411.34519817197,59419.409473254964,59349.15674461157,59356.30155987908,2583.438475482001,1710362700
7040,59356.30155987908,59460.002501250994,58483.8718338611,58749.29283410041,5779.936420807758,1710363600
7041,58749.29283410041,58755.06285829365,58706.92587016861,58716.88783012822,5315.835497311081,1710364500
7042,58716.88783012822,58743.882638462135,58327.830961693915,58396.88225798723,7720.369957341061,1710365400
7043,58396.88225798723,58414.32827650718,57448.729954124974,57529.52567351392,2066.302723265765,1710366300
7044,57529.52567351392,57878.04945849048,57414.31623160305,57809.59011601299,2940.049304430545,1710367200
7045,57809.59011601299,57936.45763762182,57777.3082387139,57933.96581036107,2467.235748476742,1710368100
7046,57933.96581036107,58270.422158020694,57773.91248800112,58250.704355441885,4319.18605973114,1710369000
7047,58250.704355441885,58353.37103484054,57852.93923473362,57989.67927721075,3945.7348176105056,1710369900
7048,57989.67927721075,57996.39227899233,57936.185813529606,57941.11735334778,5650.442005841451,1710370800
7049,57941.11735334778,58290.48531750937,57898.92029803664,58279.71051299704,7714.545042622222,1710371700
7050,58279.71051299704,58479.253209906405,58239.06654363518,58443.734119259956,8094.259642757338,1710372600
7051,58443.734119259956,58466.86232276626,58272.68961469805,58307.3560529231,6690.705742854261,1710373500
7052,58307.3560529231,58418.39712543277,57974.314850586816,57994.27529433313,7729.475099582456,1710374400
7053,57994.27529433313,58130.130688176076,57961.96679847386,58079.87115519874,2513.8810992856397,1710375300
7054,58079.87115519874,58461.28897949947,57930.59375343791,58377.96688883632,6251.435754602944,1710376200
7055,58377.96688883632,58537.67440934309,58349.20828387529,58521.62818973464,1333.2159939113985,1710377100
7056,58521.62818973464,58530.007558062,58461.057944285574,58467.06531102718,8317.223768938642,1710378000
7057,58467.06531102718,58487.92426819342,57957.49400140927,57960.7394490558,2378.0722558980538,1710378900
7058,57960.7394490558,57982.64474320115,57841.088802899474,57841.79053454065,8076.330015443582,1710379800
7059,57841.79053454065,57843.093680604965,57773.86284855025,57781.3948024024,7081.8211980919,1710380700
7060,57781.3948024024,57887.25965288684,57297.065382078305,57402.115232455304,6118.455283776811,1710381600
7061,57402.115232455304,57667.622689520605,57364.56899896822,57588.99207325836,3882.6482648481583,1710382500
7062,57588.99207325836,58510.70475865338,57410.03081189344,58347.38333025167,4616.477839060643,1710383400
7063,58347.38333025167,58398.10545762348,58047.32912117324,58111.39525953381,2027.3232138499584,1710384300
7064,58111.39525953381,58126.6719224561,57958.55397422945,58007.70083178963,9383.516476497698,1710385200
7065,58007.70083178963,58444.985370963186,57960.30361999358,58439.10133128413,6860.542726891635,1710386100
7066,58439.10133128413,59265.30646802876,58429.19738175792,59131.09902804671,2290.8970683169555,1710387000
7067,59131.09902804671,59281.61875193335,58671.79282625552,58748.725039559635,9252.244498343287,1710387900
7068,58748.725039559635,58823.97538184381,58745.47884786956,58819.15194076636,9201.826769576484,1710388800
7069,58819.15194076636,59238.9600615598,58795.419093380195,59177.695451916676,1352.104079069894,1710389700
7070,59177.695451916676,59200.57270233513,58957.544394167155,58988.62885906056,6917.604324249532,1710390600
7071,58988.62885906056,59024.24474566965,58842.483460686286,58883.54063868536,2457.945660178312,1710391500
7072,58883.54063868536,59116.16708443933,58290.47324330128,58361.576490595675,5643.425217854361,1710392400
7073,58361.576490595675,58371.49053096741,58330.43379899543,58336.42319072847,8894.816644266037,1710393300
7074,58336.42319072847,59074.70940040116,58166.05028621076,58903.14363943058,10295.987668644513,1710394200
